AnnexID,Date Order,City,County,Annexation Type,Ordinance Date,Effective Date,Report Date,Authorization Number,Authorization Type,Acreage,Comments,Attachments
9846,9848,Arcade,Jackson,,1989-09-18,,,,Ordinance,2.93, Windy Hills Subdiv. Windy Hills Ct. ,
9847,9849,Arcade,Jackson,,1991-12-09,,1992-01-08,,Ordinance,2.02,   ,
9848,9850,Arcade,Jackson,,1992-02-18,,1992-03-17,,Ordinance,1.00,   ,
9849,9851,Arcade,Jackson,,1992-02-18,,1992-03-17,,Ordinance,1.49,   ,
9850,9852,Arcade,Jackson,,1992-02-18,,1992-03-17,,Ordinance,2.00,   ,
9851,9853,Arcade,Jackson,,1992-10-13,,1992-12-09,,Ordinance,1.16, Arcade Woods Ridgewood Road ,
9852,9854,Arcade,Jackson,,1992-10-13,,1992-12-09,,Ordinance,2.03,  Hightow. Tr. Rd ,
9853,9855,Arcade,Jackson,,1993-05-11,,1993-05-21,,Ordinance,,   ,
9854,9856,Arcade,Jackson,,1993-05-11,,1993-05-21,,Ordinance,19.61,   ,
9855,9857,Arcade,Jackson,,1993-05-11,,1993-05-21,,Ordinance,,   ,
9856,9858,Arcade,Jackson,,1993-05-11,,1993-05-21,,Ordinance,,   ,
9857,9859,Arcade,Jackson,,1993-05-11,,1993-05-21,,Ordinance,,   ,
9858,9860,Arcade,Jackson,,1993-05-11,,1993-05-21,,Ordinance,,   ,
9859,9861,Arcade,Jackson,,1993-05-27,,1993-06-28,,Ordinance,395.0,   ,
9860,9862,Arcade,Jackson,,1993-05-27,,1993-06-28,,Ordinance,109.863,   ,
9861,9863,Pelham,Mitchell,,1993-08-10,,1993-09-14,,Ordinance,81.27,   ,
9862,9864,Holly Springs,Cherokee,,1993-08-24,,1993-09-14,,Ordinance,1.3,   ,
9863,9865,Roswell,Fulton,,1993-09-30,,1993-09-14,,Ordinance,,   ,
9864,9866,White,Bartow,,1993-09-06,,1993-09-14,,Ordinance,5.000,   ,
9865,9867,Dalton,Whitfield,,1992-12-07,,1993-09-14,,Ordinance,.71,   ,
9866,9868,Dalton,Whitfield,,1993-01-18,,1993-09-14,,Ordinance,,   ,
9867,9869,Dalton,Whitfield,,1993-07-05,,1993-09-14,,Ordinance,,   ,
9868,9870,Dalton,Whitfield,,1993-07-05,,1993-09-14,,Ordinance,,   ,
9869,9871,Dalton,Whitfield,,1993-07-05,,1993-09-14,,Ordinance,,   ,
9870,9872,Dalton,Whitfield,,1993-08-02,,1993-09-14,,Ordinance,23.81,   ,
9871,9873,Centerville,Houston,,1993-03-29,,1993-03-29,,Ordinance,,   ,
9872,9874,Cornelia,Habersham,,1993-08-10,,1993-09-08,,Ordinance,,   ,
9873,9875,Fort Oglethorpe,Catoosa,,1993-09-08,,1993-09-06,,Ordinance,,   ,
9874,9876,Fort Oglethorpe,Catoosa,,1992-12-14,,1993-09-06,,Ordinance,,   ,
9875,9877,Fort Oglethorpe,Catoosa,,1992-11-23,,1993-09-16,,Ordinance,,   ,
9876,9878,Baxley,Appling,,1993-08-24,,1993-09-01,#93-012,Ordinance,0.597,  Second Avenue ,
9877,9879,Fort Oglethorpe,Catoosa,,1992-11-23,,1993-09-16,,Ordinance,,   ,
9878,9880,Baxley,Appling,,1993-08-24,,1993-09-01,#93-012,Ordinance,0.597,  Second Avenue ,
9879,9881,Rome,Floyd,,1993-07-19,,1993-09-06,#011-93A,Ordinance,,   ,
9880,9882,Rome,Floyd,,1993-07-19,,1993-09-06,#012-93A,Ordinance,,   ,
9881,9883,Rome,Floyd,,1993-03-01,,1993-09-06,#06-93A,Ordinance,,   ,
9882,9884,Fairburn,Fulton,,1993-06-14,,1993-09-01,#93-12,Ordinance,21.464,   ,
9883,9885,Fairburn,Fulton,,1993-06-14,,1993-09-01,#93-13,Ordinance,9.822,   ,
9884,9886,Fairburn,Fulton,,1993-06-14,,1993-09-01,#93-14,Ordinance,16.246,   ,
9885,9887,Fairburn,Fulton,,1993-07-12,,1993-09-01,#93-15,Ordinance,0.6,   ,
9886,9888,Baxley,Appling,,1993-08-24,,1993-09-01,#93-011,Ordinance,, Pine Forest Sub  ,
9887,9889,Baxley,Appling,,1993-08-24,,1993-09-01,#93-013,Ordinance,,   ,
9888,9890,Jasper,Pickens,,1993-08-16,,1993-09-01,,Ordinance,2.52,   ,
9889,9891,Jasper,Pickens,,1993-08-16,,1993-09-01,,Ordinance,3.03,   ,
9890,9892,Jasper,Pickens,,1993-08-16,,1993-09-01,,Ordinance,4.775,   ,
9891,9893,Yasper,Pickens,,1993-08-16,,1993-09-01,,Ordinance,0.153,   ,
9892,9894,Woodstock,Cherokee,,1993-08-09,,1993-08-26,,Ordinance,,   ,
9893,9895,Woodstock,Cherokee,,1993-07-26,,1993-08-26,,Ordinance,.80,   ,
9894,9896,Tyrone,Fayette,,1993-08-18,,1993-08-25,#250,Ordinance,,   ,
9895,9897,Dalton,kWhitfield,,1993-08-02,,1993-08-08,,Ordinance,23.81,   ,
9896,9898,Thomson,McDuffie,,1993-08-13,,1993-08-25,,Ordinance,197.88,   ,
9897,9899,Thomson,McDuffie,,1993-08-13,,1993-08-25,#475,Ordinance,534.42,   ,
9898,9900,Cartersville,Bartow,,1993-08-19,,1993-08-27,#23-93,Ordinance,0.504,   ,
9899,9901,Cartersville,BArtow,,1993-08-19,,1993-08-27,#24-93,Ordinance,1.624,   ,
9900,9902,Cartersville,Bartow,,1993-08-19,,1993-08-27,#25-93,Ordinance,2.693,   ,
9901,9903,Loganville,Walton,,1977-03-01,,1977-03-09,,Ordinance,,   ,
9902,9904,Loganville,Walton,,1978-08-01,,1978-08-09,,Ordinance,,   ,
9903,9905,Loganville,Gwinnett,,1978-10-10,,1978-10-27,,Ordinance,,   ,
9904,9906,Loganville,Walton,,1978-10-10,,1978-10-24,,Ordinance,,   ,
9905,9907,Loganville,Walton,,1979-12-04,,1979-12-26,,Ordinance,,   ,
9906,9908,Loganville,Walton,,1980-12-02,,1980-12-11,,Ordinance,,   ,
9907,9909,Loganville,Walton,,1981-04-07,,1981-04-23,,Ordinance,31.51,   ,
9908,9910,Loganville,Walton,,1981-06-06,,1981-06-24,,Ordinance,,   ,
9909,9911,Loganville,Walton,,1981-07-07,,1981-08-04,,Ordinance,25.65,   ,
9910,9912,Loganville,Walton,,1982-02-06,,1982-01-18,,Ordinance,,   ,
9911,9913,Loganville,Gwinnett,,1982-04-06,,1982-04-16,,Ordinance,5.00,   ,
9912,9914,Loganville,Walton,,1985-08-06,,1985-09-04,,Ordinance,,   ,
9913,9915,Loganville,Walton,,1985-09-03,,1985-10-03,,Ordinance,,   ,
9914,9916,Loganville,Walton,,1985-08-06,,1985-09-04,,Ordinance,,   ,
9915,9917,Loganville,Walton,,1985-09-03,,1985-10-03,,Ordinance,23.13,   ,
9916,9918,Loganville,Walton,,1985-09-03,,1985-10-03,,Ordinance,,   ,
9917,9919,Loganville,Walton,,1985-06-04,,1985-09-05,,Ordinance,3.652,   ,
9918,9920,Loganville,Walton,,1986-08-05,,1986-08-28,,Ordinance,,   ,
9919,9921,Loganville,Gwinnett,,1986-11-04,,1986-11-26,,Ordinance,,   ,
9920,9922,Loganville,Walton,,1985-08-06,,1985-08-26,,Ordinance,15.0,   ,
9921,9923,Loganville,WAlton,,1985-08-06,,1985-08-26,,Ordinance,2.293,   ,
9922,9924,Loganville,Walton,,1985-08-06,,1984-08-26,,Ordinance,1.00,   ,
9923,9925,Loganville,Walton,,1985-08-06,,1985-08-26,,Ordinance,1.00,   ,
9924,9926,Louisville,Jefferson,,1975-01-28,,1975-05-05,,Ordinance,,   ,
9925,9927,Louisville,Jefferson,,1975-05-13,,1975-08-13,,Ordinance,,   ,
9926,9928,Louisville,Jefferson,,1975-04-28,,1975-05-05,,Ordinance,,   ,
9927,9929,Louisville,Jefferson,,1975-04-08,,1975-05-05,,Ordinance,,   ,
9928,9930,Louisville,Jefferson,,1975-07-15,,1975-10-30,,Ordinance,,   ,
9929,9931,Louisville,Jefferson,,1986-10-28,,1986-10-28,,Ordinance,"335,277",   ,
9930,9932,Lula,Banks,,1980-10-31,,1980-11-13,#80-10,Ordinance,12.09,   ,
9931,9933,Lula,Hall,,1984-03-19,,1984-12-21,#84-1,Ordinance,1.452,   ,
9932,9934,Lula,Hall,,1976-12-30,,1977-03-23,#76-1,Ordinance,25.0,   ,
9933,9935,Lula,Hall,,1977-06-27,,1977-07-01,#77-1,Ordinance,,   ,
9934,9936,Lyons,Toombs,,1982-12-07,,1983-10-04,,Ordinance,,   ,
9935,9937,Lyons,Toombs,,1983-03-01,,1983-03-17,,Ordinance,31.26,   ,
9936,9938,Macon,Bibb,,1972-10-10,,1973-11-20,,Ordinance,19.08,   ,
9937,9939,Macon,Bibb,,1973-03-20,,1972-10-10,,Ordinance,2.17,   ,
9938,9940,Macon,,,1973-05-29,,1973-11-20,,Ordinance,,   ,
9939,9941,Macon,Bibb,,1973-08-07,,1973-11-20,,Ordinance,46.6,   ,
9940,9942,Baxley,Appling,,1993-09-14,,1993-09-21,#93-014,Ordinance,,Hwy 21 Pine Forest Sub.  ,
9941,9943,Macon,Bibb,,1972-10-10,,1973-11-20,,Ordinance,19.08,   ,
9942,9944,Macon,Bibb,,1973-03-20,,1972-10-10,,Ordinance,2.17,   ,
9943,9945,Macon,,,1973-05-29,,1973-11-20,,Ordinance,,   ,
9944,9946,Macon,Bibb,,1973-08-07,,1973-11-20,,Ordinance,46.6,   ,
9945,9947,Baxley,Appling,,1993-09-14,,1993-09-21,#93-014,Ordinance,,Hwy 21 Pine Forest Sub.  ,
9946,9948,Macon,Bibb,,1972-10-10,,1973-11-20,,Ordinance,16.28,Southside of Northside   ,
9947,9949,Macon,Bibb,,1972-10-10,,1973-11-20,,Ordinance,10.12,Northside of Southside Dr   ,
9948,9950,Macon,Bibb,,1973-03-20,,1973-11-20,,Ordinance,2.17,Valley Forge Rd.   ,
9949,9951,Macon,Bibb,,1973-05-29,,1973-11-20,,Ordinance,46.6,   ,
9950,9952,Macon,Bibb,,1973-05-29,,1973-11-20,,Ordinance,0.8,Wesleyan Woods Addition   ,
9951,9953,Macon,Bibb,,1973-05-29,,1973-11-20,,Ordinance,6.4,   ,
9952,9954,Macon,Bibb,,1973-05-29,,1973-11-20,,Ordinance,5.7,Forest Hill Rd.& Northsid   ,
9953,9955,Macon,Bibb,,1973-05-29,,1973-11-20,,Ordinance,1.9, Lundenderry  ,
9954,9956,Macon,Bibb,,1973-08-07,,1973-11-20,,Ordinance,0.73,Wesley Woods Add.   ,
9955,9957,Macon,Bibb,,1973-07-08,,1973-11-20,,Ordinance,1.4,Lakeshore Park   ,
9956,9958,Macon,Bibb,,1973-07-08,,1973-11-20,,Ordinance,0.17,Lakeshore Park   ,
9957,9959,Macon,Bibb,,1973-08-07,,1973-11-20,,Ordinance,1.97,Ragan's Park   ,
9958,9960,Macon,Bibb,,1973-08-07,,1973-11-20,,Ordinance,32.29,Ragans Park   ,
9959,9961,Macon,Bibb,,1973-09-11,,1973-11-20,,Ordinance,1.5,Bloomfield Road   ,
9960,9962,Macon,Bibb,,1973-09-25,,1973-11-20,,Ordinance,0.49,Rocky Creek Rd & Jennifer   ,
9961,9963,Macon,Bibb,,1973-09-25,,1973-11-20,,Ordinance,23.98,West Oak Sub-d   ,
9962,9964,Macon,Bibb,,1973-10-02,,1973-11-20,,Ordinance,0.74,Wesleyan Woods Addition   ,
9963,9965,Macon,Bibb,,1973-03-20,,1973-11-20,,Ordinance,2.17,Valley Forge Road   ,
9964,9966,Macon,Bibb,,1973-05-29,,1973-11-20,,Ordinance,6.4,   ,
9965,9967,Macon,Bibb,,1973-08-09,,1973-11-20,,Ordinance,32.29,Macon Reserve East   ,
9966,9968,Macon,Bibb,,1973-08-07,,1973-11-20,,Ordinance,1.4, Lakeshore Park Sub  ,
9967,9969,Macon,Bibb,,1973-09-11,,1973-11-20,,Ordinance,1.5,   ,
9968,9970,Macon,Bibb,,1973-09-25,,1973-11-20,,Ordinance,0.49,   ,
9969,9971,Macon,Bibb,,1973-09-25,,1973-11-20,,Ordinance,23.98,   ,
9970,9972,Macon,Bibb,,1973-10-02,,1973-11-20,,Ordinance,0.74,Wesleyan Woods Add.   ,
9971,9973,Macon,Bibb,,1973-12-04,,1973-12-11,,Ordinance,41.66,   ,
9972,9974,Macon,Bibb,,1973-12-26,,1973-01-03,,Ordinance,20.81,   ,
9973,9975,Cartersville,Bartow,,1993-09-16,,1993-09-22,#29-93,Ordinance,1.23,21 Brookwood Drive   ,
9974,9976,Macon,Bibb,,1974-09-24,,1974-10-22,,Ordinance,, Glen Cove Sub  ,
9975,9977,Macon,Bibb,,1974-05-07,,1974-07-17,,Ordinance,, Glen Hill Sub.  ,
9976,9978,Macon,Bibb,,1974-06-11,,1974-07-17,,Ordinance,, adj. Central City Pk  ,
9977,9979,Macon,Bibb,,1974-06-11,,1974-07-17,,Ordinance,,   ,
9978,9980,Macon,Bibb,,1974-10-01,,1974-10-22,,Ordinance,10.19,   ,
9979,9981,Macon,Bibb,,1974-11-26,,1975-01-16,,Ordinance,0.72,   ,
9980,9982,Macon,Bibb,,1974-12-23,,1975-01-16,,Ordinance,7.92,Tucker Road   ,
9981,9983,Macon,Bibb,,1974-12-30,,1975-01-16,,Ordinance,4.8,   ,
9982,9984,Macon,Bibb,,1975-01-28,,1975-02-21,,Ordinance,, Ousley Place Sub  ,
9983,9985,Macon,Bibb,,1975-05-06,,1975-05-22,,Ordinance,2.44, Castlegate Sub.  ,
9984,9986,Macon,Bibb,,1976-10-18,,1977-02-07,,Ordinance,1.0588,Roff Avenue   ,
9985,9987,Macon,Bibb,,1977-06-20,,1977-12-07,,Ordinance,16.97,Northside Drive   ,
9986,9988,Macon,Bibb,,1977-07-26,,1977-12-07,,Ordinance,25,Interstate 75   ,
9987,9989,Madison,Morgan,,1971-03-08,,1971-03-26,,Ordinance,9.592,   ,
9988,9990,Madison,Morgan,,1971-12-13,,1971-12-20,,Ordinance,,   ,
9989,9991,Madison,Morgan,,1972-10-09,,1972-10-23,,Ordinance,69.736,   ,
9990,9992,Madison,Morgan,,1973-01-08,,1973-02-12,,Ordinance,1.37,   ,
9991,9993,Manchester,Meriwether,,1982-02-08,,1982-02-25,,Ordinance,17.158,   ,
9992,9994,Marietta,Cobb,,1967-11-11,,1968-03-28,,Ordinance,.5,   ,
9993,9995,Marietta,Cobb,,1967-10-14,,1968-03-27,,Ordinance,,   ,
9994,9996,Marietta,Cobb,,1967-10-14,,1968-03-27,,Ordinance,,   ,
9995,9997,Marietta,Cobb,,1967-10-14,,1968-03-27,,Ordinance,,   ,
9996,9998,Marietta,Cobb,,1967-10-14,,1968-03-27,,Ordinance,,   ,
9997,9999,Marietta,Cobb,,1967-12-09,,1968-03-27,,Ordinance,,   ,
9998,10000,Marietta,Cobb,,1967-12-23,,1967-03-27,,Ordinance,,   ,
9999,10001,Marietta,Cobb,,1972-02-09,,1972-01-11,#2066,Ordinance,,   ,
10000,10002,Marietta,Cobb,,1972-02-09,,1973-01-11,#2067,Ordinance,,   ,
10001,10003,Marietta,Cobb,,1972-04-12,,1973-01-11,#2083,Ordinance,,   ,
10002,10004,Marietta,Cobb,,1972-05-10,,1973-01-11,#2083A,Ordinance,,   ,
10003,10005,Marietta,Cobb,,1972-06-14,,1973-01-11,#2089,Ordinance,,   ,
10004,10006,Commerce,Jackson,,1993-09-13,,1993-09-24,#93-007,Ordinance,50.771,   ,
10005,10007,Marietta,Cobb,,1972-06-14,,1973-11-11,,Ordinance,4.2471,   ,
10006,10008,Marietta,Cobb,,1972-06-14,,1973-01-11,,Ordinance,497985,   ,
10007,10009,Marietta,Cobb,,1972-07-12,,1973-01-11,,Ordinance,2.079,   ,
10008,10010,Marietta,Cobb,,1972-07-12,,1973-01-11,,Ordinance,,   ,
10009,10011,Marietta,Cobb,,1972-10-11,,1973-01-11,,Ordinance,,   ,
10010,10012,Marietta,Cobb,,1972-12-13,,1973-01-11,,Ordinance,,   ,
10011,10013,Marietta,Cobb,,1973-01-11,,1972-12-13,,Ordinance,,   ,
10012,10014,Marietta,Cobb,,1972-10-11,,1973-01-11,#2162,Ordinance,,   ,
10013,10015,Marietta,Cobb,,1972-10-11,,1973-01-11,#2137,Ordinance,, Lacy Estates Sub  ,
10014,10016,Marietta,Cobb,,1972-10-11,,1913-10-11,#2136,Ordinance,,Delk Road & I-75   ,
10015,10017,Marietta,Cobb,,1972-01-11,,1972-01-11,#2135,Ordinance,,   ,
10016,10018,Marietta,Cobb,,1972-10-11,,1973-01-11,2134,Ordinance,,   ,
10017,10019,Marietta,Cobb,,1972-09-13,,1973-01-11,#2123,Ordinance,,   ,
10018,10020,Marietta,Cobb,,1972-09-13,,1973-01-11,#2122,Ordinance,,Campbell Hill St.   ,
10019,10021,Marietta,Cobb,,1972-09-13,,1973-01-11,#2175,Ordinance,,   ,
10020,10022,Marietta,Cobb,,1973-01-10,,1973-01-24,#2174,Ordinance,,   ,
10021,10023,Marietta,Cobb,,1973-02-14,,1973-03-02,#2178,Ordinance,,Manning Road Wilsonia Sub.  ,
10022,10024,Marietta,Cobb,,1973-02-14,,1973-03-02,#2179,Ordinance,250.04,Smyrna Roswell Raod   ,
10023,10025,Marietta,Cobb,,1973-04-11,,1973-05-21,#2194,Ordinance,,   ,
10024,10026,Marietta,Cobb,,1973-07-11,,1973-08-05,#3025,Ordinance,,Franklin Road   ,
10025,10027,Marietta,Cobb,,1973-08-08,,1973-08-17,#2037,Ordinance,289,Powder Springs Road   ,
10026,10028,Marietta,Cobb,,1973-10-08,,1973-10-31,#3044,Ordinance,,Stewart   ,
10027,10029,Marietta,Cobb,,1973-10-08,,1973-10-31,#3044,Ordinance,,   ,
10028,10030,Marietta,Cobb,,1973-01-08,,1973-10-31,#3044,Ordinance,,South Fourland Hwy   ,
10029,10031,Marietta,Cobb,,1973-11-14,,1973-11-28,#3060,Ordinance,,Wylle Drive   ,
10030,10032,Marietta,Cobb,,1973-11-14,,1973-11-28,#3061,Ordinance,,Booth Road   ,
10031,10033,Marietta,Cobb,,1973-08-08,,1973-10-19,#3027,Ordinance,,Powder Springs Road   ,
10032,10034,Marietta,Cobb,,1973-09-12,,1973-10-19,3033,Ordinance,,Roswell Rd. & Maietta Hwy  ,
10033,10035,Marietta,Cobb,,1973-09-12,,1973-10-19,#3034,Ordinance,,Delk Road   ,
10034,10036,Marietta,Cobb,,1973-09-12,,1973-10-19,#3036,Ordinance,,Bankston Road   ,
10035,10037,Marietta,Cobb,,1972-01-12,,1974-08-29,#2058,Ordinance,,   ,
10036,10038,Marietta,Cobb,,1974-06-12,,1974-07-05,#3105,Ordinance,,Gresham   ,
10037,10039,Marietta,Cobb,,1974-06-12,,1974-06-12,#3106,Ordinance,,451 Chestnut Hill   ,
10038,10040,Marietta,Cobb,,1974-07-10,,1975-07-26,#3114,Ordinance,,   ,
10039,10041,Marietta,Cobb,,1974-07-10,,1974-07-26,#3115,Ordinance,,Roswell Road   ,
10040,10042,Marietta,Cobb,,1974-08-14,,1974-09-23,#3117,Ordinance,,Chruch Street & Tower Rd.   ,
10041,10043,Marietta,Cobb,,1974-08-14,,1974-09-23,#3118,Ordinance,,Hayes Industrial Drive   ,
10042,10044,Marietta,Cobb,,1972-06-14,,1973-11-11,,Ordinance,4.2471,   ,
10043,10045,Marietta,Cobb,,1972-06-14,,1973-01-11,,Ordinance,497985,   ,
10044,10046,Marietta,Cobb,,1972-07-12,,1973-01-11,,Ordinance,2.079,   ,
10045,10047,Marietta,Cobb,,1972-07-12,,1973-01-11,,Ordinance,,   ,
10046,10048,Marietta,Cobb,,1972-10-11,,1973-01-11,,Ordinance,,   ,
10047,10049,Marietta,Cobb,,1972-12-13,,1973-01-11,,Ordinance,,   ,
10048,10050,Marietta,Cobb,,1973-01-11,,1972-12-13,,Ordinance,,   ,
10049,10051,Marietta,Cobb,,1972-10-11,,1973-01-11,#2162,Ordinance,,   ,
10050,10052,Marietta,Cobb,,1972-10-11,,1973-01-11,#2137,Ordinance,, Lacy Estates Sub  ,
10051,10053,Marietta,Cobb,,1972-10-11,,1913-10-11,#2136,Ordinance,,Delk Road & I-75   ,
10052,10054,Marietta,Cobb,,1972-01-11,,1972-01-11,#2135,Ordinance,,   ,
10053,10055,Marietta,Cobb,,1972-10-11,,1973-01-11,2134,Ordinance,,   ,
10054,10056,Marietta,Cobb,,1972-09-13,,1973-01-11,#2123,Ordinance,,   ,
10055,10057,Marietta,Cobb,,1972-09-13,,1973-01-11,#2122,Ordinance,,Campbell Hill St.   ,
10056,10058,Marietta,Cobb,,1972-09-13,,1973-01-11,#2175,Ordinance,,   ,
10057,10059,Marietta,Cobb,,1973-01-10,,1973-01-24,#2174,Ordinance,,   ,
10058,10060,Marietta,Cobb,,1973-02-14,,1973-03-02,#2178,Ordinance,,Manning Road Wilsonia Sub.  ,
10059,10061,Marietta,Cobb,,1973-02-14,,1973-03-02,#2179,Ordinance,250.04,Smyrna Roswell Raod   ,
10060,10062,Marietta,Cobb,,1973-04-11,,1973-05-21,#2194,Ordinance,,   ,
10061,10063,Marietta,Cobb,,1973-07-11,,1973-08-05,#3025,Ordinance,,Franklin Road   ,
10062,10064,Marietta,Cobb,,1973-08-08,,1973-08-17,#2037,Ordinance,289,Powder Springs Road   ,
10063,10065,Marietta,Cobb,,1973-10-08,,1973-10-31,#3044,Ordinance,,Stewart   ,
10064,10066,Marietta,Cobb,,1973-10-08,,1973-10-31,#3044,Ordinance,,   ,
10065,10067,Marietta,Cobb,,1973-01-08,,1973-10-31,#3044,Ordinance,,South Fourland Hwy   ,
10066,10068,Marietta,Cobb,,1973-11-14,,1973-11-28,#3060,Ordinance,,Wylle Drive   ,
10067,10069,Marietta,Cobb,,1973-11-14,,1973-11-28,#3061,Ordinance,,Booth Road   ,
10068,10070,Marietta,Cobb,,1973-08-08,,1973-10-19,#3027,Ordinance,,Powder Springs Road   ,
10069,10071,Marietta,Cobb,,1973-09-12,,1973-10-19,3033,Ordinance,,Roswell Rd. & Maietta Hwy  ,
10070,10072,Marietta,Cobb,,1973-09-12,,1973-10-19,#3034,Ordinance,,Delk Road   ,
10071,10073,Marietta,Cobb,,1973-09-12,,1973-10-19,#3036,Ordinance,,Bankston Road   ,
10072,10074,Marietta,Cobb,,1972-01-12,,1974-08-29,#2058,Ordinance,,   ,
10073,10075,Marietta,Cobb,,1974-06-12,,1974-07-05,#3105,Ordinance,,Gresham   ,
10074,10076,Marietta,Cobb,,1974-06-12,,1974-06-12,#3106,Ordinance,,451 Chestnut Hill   ,
10075,10077,Marietta,Cobb,,1974-07-10,,1975-07-26,#3114,Ordinance,,   ,
10076,10078,Marietta,Cobb,,1974-07-10,,1974-07-26,#3115,Ordinance,,Roswell Road   ,
10077,10079,Marietta,Cobb,,1974-08-14,,1974-09-23,#3117,Ordinance,,Chruch Street & Tower Rd.   ,
10078,10080,Marietta,Cobb,,1974-08-14,,1974-09-23,#3118,Ordinance,,Hayes Industrial Drive   ,
10079,10081,Marietta,Cobb,,1974-12-11,,1975-01-09,#3136,Ordinance,8.031,   ,
10080,10082,Marietta,Cobb,,1975-01-08,,1975-01-16,#3138,Ordinance,,Franklin Road   ,
10081,10083,Marietta,Cobb,,1975-02-12,,1975-02-27,#3140,Ordinance,3.00,Terrell Mill Rd.   ,
10082,10084,Marietta,Cobb,,1975-04-09,,1975-04-24,#3149,Ordinance,11.5, J. J. Thomas Estates  ,
10083,10085,Marietta,Cobb,,1975-04-09,,1975-04-24,#3150,Ordinance,,   ,
10084,10086,Marietta,Cobb,,1975-04-09,,1975-04-24,#3151,Ordinance,,   ,
10085,10087,Marietta,Cobb,,1975-05-14,,1975-06-04,#3156,Ordinance,,   ,
10086,10088,Marietta,Cobb,,1975-05-19,,1975-06-04,#3163,Ordinance,,Sandtown Road   ,
10087,10089,Marietta,Cobb,,1975-07-09,,1975-07-31,#3167,Ordinance,,Powder Springs Rd.   ,
10088,10090,Marietta,Cobb,,1975-09-10,,1975-09-24,#3184,Ordinance,,   ,
10089,10091,Marietta,Cobb,,1976-03-10,,1976-03-19,#3222,Ordinance,,   ,
10090,10092,Marietta,Cobb,,1976-03-10,,1976-03-19,#3223,Ordinance,, Meadowbrook Sub.  ,
10091,10093,Marietta,Cobb,,1976-03-10,,1976-03-19,#3224,Ordinance,7.57,   ,
10092,10094,Marietta,Cobb,,1976-04-14,,1976-04-23,#3230,Ordinance,,   ,
10093,10095,Marietta,Cobb,,1976-04-12,,1976-05-27,#3236,Ordinance,,   ,
10094,10096,Marietta,Cobb,,1976-05-12,,1976-05-27,#3237,Ordinance,,   ,
10095,10097,Marietta,Cobb,,1976-06-09,,1976-06-18,#3240,Ordinance,,   ,
10096,10098,Marietta,Cobb,,1976-10-13,,1976-11-05,#3252,Ordinance,,   ,
10097,10099,Marietta,Cobb,,1976-10-13,,1976-11-05,#3253,Ordinance,2.01,   ,
10098,10100,Marietta,Cobb,,1977-03-09,,1977-03-24,#3286,Ordinance,,   ,
10099,10101,Marietta,Cobb,,1977-03-09,,1977-03-24,#3287,Ordinance,,   ,
10100,10102,Marietta,Cobb,,1976-12-08,,1977-02-01,#3272,Ordinance,,   ,
10101,10103,Marietta,Cobb,,1976-12-31,,1977-02-01,#3277,Ordinance,,   ,
10102,10104,Marietta,Cobb,,1976-12-31,,1977-02-01,#3278,Ordinance,,   ,
10103,10105,Marietta,Cobb,,1976-12-31,,1977-02-01,#3279,Ordinance,,   ,
10104,10106,Marietta,Cobb,,1977-04-13,,1977-04-29,#3291,Ordinance,,   ,
10105,10107,Marietta,Cobb,,1977-04-13,,1977-04-29,#3292,Ordinance,,   ,
10106,10108,Marietta,Cobb,,1977-04-13,,1977-04-29,#3293,Ordinance,,   ,
10107,10109,Marietta,Cobb,,1977-06-08,,1977-06-20,#3302,Ordinance,,   ,
10108,10110,Marietta,Cobb,,1977-08-10,,1977-08-30,#3316,Ordinance,,   ,
10109,10111,Marietta,Cobb,,1977-08-10,,1977-08-30,#3317,Ordinance,,   ,
10110,10112,Marietta,Cobb,,1977-10-19,,1977-11-15,#3327,Ordinance,,   ,
10111,10113,Marietta,Cobb,,1977-10-19,,1977-11-15,#3328,Ordinance,,   ,
10112,10114,Marietta,Cobb,,1977-10-19,,1977-11-15,#3229,Ordinance,,   ,
10113,10115,Marietta,Cobb,,1977-11-14,,1977-11-29,#3334,Ordinance,,   ,
10114,10116,Marietta,Cobb,,1977-11-14,,1977-11-29,#3341,Ordinance,,   ,
10115,10117,Marietta,Cobb,,1977-11-14,,1977-11-29,#3340,Ordinance,,   ,
10116,10118,Marietta,Cobb,,1978-01-27,,1978-02-27,#3362,Ordinance,,   ,
10117,10119,Marietta,Cobb,,1977-12-30,,1978-01-27,#4361,Ordinance,,   ,
10118,10120,Marietta,Cobb,,1977-12-30,,1978-01-27,#3360,Ordinance,,   ,
10119,10121,Marietta,Cobb,,1977-12-30,,1978-01-27,#3359,Ordinance,,   ,
10120,10122,Marietta,Cobb,,1977-12-30,,1978-01-27,#3358,Ordinance,,   ,
10121,10123,Marietta,Cobb,,1977-12-30,,1978-01-27,#3357,Ordinance,,   ,
10122,10124,Marietta,Cobb,,1977-12-30,,1978-01-27,#3356,Ordinance,,   ,
10123,10125,Marietta,Cobb,,1977-12-30,,1978-01-27,#3355,Ordinance,,   ,
10124,10126,Marietta,Cobb,,1977-12-30,,1978-01-27,#3343,Ordinance,,   ,
10125,10127,Sugar Hill,Gwinnett,,1993-09-13,1993-09-30,1993-10-14,,Ordinance,36.965,   ,
10126,10128,Snellville,Gwinnett,,1993-09-20,,1993-10-06,,Ordinance,5.4096,   ,
10127,10129,Swainsboro,Emanuel,,1993-10-04,,1993-10-14,,Ordinance,120, Suburban Farms Sub  ,
