AnnexID,Date Order,City,County,Annexation Type,Ordinance Date,Effective Date,Report Date,Authorization Number,Authorization Type,Acreage,Comments,Attachments
312578,24355,Zebulon,Pike,Annex,9/14/2022,10/1/2022,,Z20230214,Ordinance,11.21,,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11349/attachments/1268"" target=""_blank"" rel=""noopener noreferrer"">312578-Zebulon-Feb2023_GIS_Parcel_066054_1.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11349/attachments/1269"" target=""_blank"" rel=""noopener noreferrer"">312578-Zebulon-Feb2023_Ordinance_VA_annexation_report_for_DCA.pdf</a>"
312579,24356,Douglas,Coffee,Annex,9/19/2022,10/1/2022,,2132023,Ordinance,4.33,,
312580,24357,Brunswick,Glynn,Annex,9/19/2022,10/1/2022,,1076,Ordinance,11.034,This is the annexation of parcels 10-05275 and 01-00145.,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11351/attachments/1270"" target=""_blank"" rel=""noopener noreferrer"">312580-Brunswick-Oct2022_GIS_Brunswick_Boundary.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11351/attachments/1271"" target=""_blank"" rel=""noopener noreferrer"">312580-Brunswick-Oct2022_Ordinance_Ordinance_1076_Annexation.pdf</a>"
312581,24358,Austell,Cobb,Annex,9/19/2022,10/1/2022,,A0206-23-01,Ordinance,0.47,Parcel ID 19109100270 (3575 Old Thompson Drive),"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11352/attachments/1272"" target=""_blank"" rel=""noopener noreferrer"">312581-Austell-Feb2023_Ordinance_ORD_A0206-23-01_Annexing_3575_Old_Thompson_Drive.pdf</a>"
312582,24359,Jefferson,Jackson,De-annex,9/19/2022,10/1/2022,,Deannexation DA 22-J01,Ordinance,36.28,"Calmat Company; a subsidiary of Vulcan Materials Company; applicant and property owner; de-annexed 36.28 acres of land (Map/Parcel 092/003 1) from the city limits of Jefferson. The Property de-annexed fronts for 1;360 feet more or less on the east side of the right of way of Valentine Industrial Parkway north of Interstate 85 and 2;010.91 feet more or less along the north side of the right of way of Interstate 85.","<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11353/attachments/1273"" target=""_blank"" rel=""noopener noreferrer"">312582-Jefferson-Oct2022_GIS_Shape_File_Jefferson_Deannexation_DA_22_J01.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11353/attachments/1274"" target=""_blank"" rel=""noopener noreferrer"">312582-Jefferson-Oct2022_Ordinance_Ordinance_DA_22-J01_signed.pdf</a>"
312583,24360,Braselton,Jackson,Annex,9/19/2022,10/1/2022,,22-08-RZ,Ordinance,2.14,Sullins - New Liberty Church Rd,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11354/attachments/1275"" target=""_blank"" rel=""noopener noreferrer"">312583-Braselton-Feb2023_GIS_22_08_RZ.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11354/attachments/1276"" target=""_blank"" rel=""noopener noreferrer"">312583-Braselton-Feb2023_Ordinance_annexation-zoning_ordinance_22-08-RZ.pdf</a>"
312584,24361,Oakwood,Hall,Annex,9/19/2022,10/1/2022,,2023-AO-02-851,Ordinance,3.11,Parcel # 08075 001006; 4229 McBrayer Rd.,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11355/attachments/1277"" target=""_blank"" rel=""noopener noreferrer"">312584-Oakwood-Mar2023_GIS_Ordin_2023AO02851_Parcel_08075_001006.zip</a>"
312585,24362,Oakwood,Hall,Annex,9/20/2022,10/20/2022,,2023-AO-02-852,Ordinance,14.29,Parcel # 08074 000003; 4220 West White Rd.,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11356/attachments/1278"" target=""_blank"" rel=""noopener noreferrer"">312585-Oakwood-Mar2023_GIS_Ordin_2023AO02852_Parcel_08074_000003.zip</a>"
312586,24363,Poulan,Worth,Annex,9/20/2022,10/1/2022,,2023-03,Ordinance,13.323,,
312587,24364,Dublin,Laurens,Annex,9/20/2022,10/1/2022,,Ordinance #22-14B,Ordinance,6.52,ANNEXING AND INCORPORATING INTO THE MUNICIPALITY OF THE CITY OF DUBLIN; GEORGIA 6.52 ACRES; MORE OR LESS; OF LAND LOCATED AT PARCEL D02F 013 AS R5 (MULTT FAMTLY RESIDENTIAL) ZONE. PROPOSED USE IS SINGLE FAMILY HOMES.,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11358/attachments/1279"" target=""_blank"" rel=""noopener noreferrer"">312587-Dublin-Jun2022_Ordinance_Ordinance_22-14B_Annexing_652_acres_of_land_located_at_Parcel_D02F_013.pdf</a>"
312588,24365,Dublin,Laurens,Annex,9/20/2022,10/1/2022,,Ordinance #22-15,Ordinance,2.34,ANNEXING AND INCORPORATING INTO THE MUNICIPALITY OF THE CITY OF DUBLIN; GEORGIA 2.34 ACRES; MORE OR LESS; OF LAND LOCATED AT THE NORTHEAST CORNER OF THE INTERSECTION OF US HWY 44I AND SOUTHERN PINES ROAD CONTAINED IN PARCEL D12D 008 AS B2. PROPOSED USE IS A CAR WASH.,
312589,24366,Dublin,Laurens,Annex,9/22/2022,10/1/2022,,Ordinance #22-19,Ordinance,1.25,ANNEXING AND INCORPORATING INTO THE MUNICIPALITY OF THE CITY OF DUBLIN; GEORGIA 1.25 ACRES; MORE OR LESS; OF LAND LOCATED AT PARCEL Dl2C 003 AS B-2 (HIGHWAY ORIENTED BUSINESS) ZONE. PROPOSED USE IS FOR A RESTAURANT.,
312590,24367,Dublin,Laurens,Annex,9/26/2022,10/1/2022,,Ordinance #21-13,Ordinance,1.634,ANNEXING AND INCORPORATING INTO THE MLTNICIPALITY OF THE CITY OF DUBLIN; GEORGIA 1.634 ACRES; MORE OR LESS; OF LAND LOCATED AT PARCELS 1018 002 AND 1018 028 AS B-2 (HIGHWAY ORIENTED BUSINESS) ZONE. PROPOSED USE IS FOR A DOLLAR GENERAL.,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11361/attachments/1280"" target=""_blank"" rel=""noopener noreferrer"">312590-Dublin-Sep2021_Ordinance_Ordinance_21_13_Annexing_1634_acres_of_land_located_at_parcels_101B_002_and_101B_028.pdf</a>"
312591,24368,Dublin,Laurens,Annex,9/26/2022,10/1/2022,,Ordinance #21-14,Ordinance,1.25,ANNEXING AND INCORPORATING INTO THE MLINICIPALITY OF THE CITY OF DUBLIN; GEORGIA I.25 ACRES; MORE OR LESS; OF LAND LOCATED AT PARCEL D12C 003 AS B-2 (HIGHWAY ORIENTED BUSINESS) ZONE. PROPOSED USE IS FOR A RESTAURANT.,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11362/attachments/1281"" target=""_blank"" rel=""noopener noreferrer"">312591-Dublin-Nov2021_Ordinance_Ordinance_21_14_Annexing_and_Incorporating_125_Acres_of_Land_Located_at_Parcel_D12C_003_as_B2_zone.pdf</a>"
312592,24369,Dublin,Laurens,Annex,9/26/2022,10/1/2022,,Ordinance #22-26,Ordinance,50.02,"ANNEXING AND INCORPORATING INTO THE MUNICIPALITY OF THE CITY OF DUBLIN; GEORGIA 50.02 ACRES; MORE OR LESS; OF PROPERTY LOCATED AT PARCEL 100 080 AS M2 ZONE. PROPOSED USE IS INDUSTRIAL/DISTRIBUTION.","<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11363/attachments/1282"" target=""_blank"" rel=""noopener noreferrer"">312592-Dublin-Nov2022_Ordinance_Ordinance_22_26_annexing_5002_acres_of_property_located_at_Parcel_100_080.pdf</a>"
312593,24370,Dublin,Laurens,Annex,10/3/2022,12/31/2022,,Ordinance #22-27,Ordinance,116.31,"ANNEXING AND INCORPORATING INTO THE MUNICIPALITY OF THE CITY OF DUBLIN; GEORGIA 1 16.31 ACRES; MORE OR LESS; OF PROPERTY LOCATED AT PARCEL 101C 172 AS M2 ZONE. PROPOSED USE IS INDUSTRIAL/DISTRIBUTION","<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11364/attachments/1283"" target=""_blank"" rel=""noopener noreferrer"">312593-Dublin-Nov2022_Ordinance_Ordinance_22_27_annexing_11631_acres_of_property_located_at_Parcel_101C_172_as_M2.pdf</a>"
312594,24371,Lyons,Toombs,Annex,10/3/2022,11/1/2022,,1817,Resolution,223,,
312595,24372,Aldora,Lamar,Annex,10/3/2022,11/1/2022,,100,Ordinance,8,,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11366/attachments/1284"" target=""_blank"" rel=""noopener noreferrer"">312595-Aldora-Dec2022_GIS_attachments_4.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11366/attachments/1285"" target=""_blank"" rel=""noopener noreferrer"">312595-Aldora-Dec2022_Ordinance_Town_of_Aldora_Ordiance_100_Powell_Place_Annexation_1_1.pdf</a>"
312596,24373,Waleska,Cherokee,Annex,10/3/2022,11/1/2022,,2023-AX-01,Ordinance,75.32,,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11367/attachments/1286"" target=""_blank"" rel=""noopener noreferrer"">312596-Waleska-Mar2023_Ordinance_ANNEXATION_ORDINANCE.pdf</a>"
312597,24374,Lyons,Toombs,Annex,10/4/2022,11/4/2022,,1817,Resolution,161,,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11368/attachments/1287"" target=""_blank"" rel=""noopener noreferrer"">312597-Lyons-Jul2022_Ordinance_Printout-1817-1002-M5563_1.pdf</a>"
312598,24375,Metter,Candler,Annex,10/4/2022,11/1/2022,,2022-1212,Ordinance,9.631,,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11369/attachments/1288"" target=""_blank"" rel=""noopener noreferrer"">312598-Metter-Nov2022_GIS_2022-12-27_Property_Line_to_City.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11369/attachments/1289"" target=""_blank"" rel=""noopener noreferrer"">312598-Metter-Nov2022_Ordinance_Airport_Annexation_Ordinance.pdf</a>"
312599,24376,Perry,Houston,De-annex,10/5/2022,11/1/2022,,2023-12,Ordinance,14.643,,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11370/attachments/1290"" target=""_blank"" rel=""noopener noreferrer"">312599-Perry-Mar2023_GIS_DeAnnexed325AirportRd.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11370/attachments/1291"" target=""_blank"" rel=""noopener noreferrer"">312599-Perry-Mar2023_Ordinance_Ord_2023-12_325_Airport_Road_deannex.pdf</a>"
312600,24377,Varnell,Whitfield,Annex,10/6/2022,11/1/2022,,03202023-1,Resolution,0.51,128 Santa Fe trail- 11-263-01-177,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11371/attachments/1292"" target=""_blank"" rel=""noopener noreferrer"">312600-Varnell-Mar2023_GIS_177.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11371/attachments/1293"" target=""_blank"" rel=""noopener noreferrer"">312600-Varnell-Mar2023_Ordinance_177_ANNEXATION.pdf</a>"
312601,24378,Varnell,Whitfield,Annex,10/6/2022,11/1/2022,,03202023-2,Resolution,2.2,5005 Village Drive-11-172-02-022,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11372/attachments/1294"" target=""_blank"" rel=""noopener noreferrer"">312601-Varnell-Mar2023_GIS_022.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11372/attachments/1295"" target=""_blank"" rel=""noopener noreferrer"">312601-Varnell-Mar2023_Ordinance_022_ANNEXATION.pdf</a>"
312602,24379,Varnell,Whitfield,Annex,10/10/2022,11/10/2022,,03202023-3,Resolution,0.52,4405 Trailwood-11-155-03-013,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11373/attachments/1296"" target=""_blank"" rel=""noopener noreferrer"">312602-Varnell-Mar2023_GIS_013.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11373/attachments/1297"" target=""_blank"" rel=""noopener noreferrer"">312602-Varnell-Mar2023_Ordinance_013_ANNEXATION.pdf</a>"
312603,24380,Varnell,Whitfield,Annex,10/10/2022,11/10/2022,,03202023-4,Resolution,0.21,124 Santa Fe Trail- 11-263-01-121,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11374/attachments/1298"" target=""_blank"" rel=""noopener noreferrer"">312603-Varnell-Mar2023_GIS_121.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11374/attachments/1299"" target=""_blank"" rel=""noopener noreferrer"">312603-Varnell-Mar2023_Ordinance_121_ANNEXATION.pdf</a>"
312604,24381,Varnell,Whitfield,Annex,10/10/2022,11/10/2022,,03202023-5,Resolution,1.31,4125 Cleveland Hwy-11-192-01-008,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11375/attachments/1300"" target=""_blank"" rel=""noopener noreferrer"">312604-Varnell-Mar2023_GIS_008.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11375/attachments/1301"" target=""_blank"" rel=""noopener noreferrer"">312604-Varnell-Mar2023_Ordinance_008_ANNEXATION.pdf</a>"
312605,24382,Jefferson,Jackson,Annex,10/11/2022,11/1/2022,,R-23-J04,Ordinance,11.65,Map/Parcel 054/001 fronting on the northwest side of (645) Rambler Inn Road at Rolling Acres Court (approximately 240 feet northwest of Sterling Lake Way),"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11376/attachments/1302"" target=""_blank"" rel=""noopener noreferrer"">312605-Jefferson-Mar2023_GIS_R_23_J04.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11376/attachments/1303"" target=""_blank"" rel=""noopener noreferrer"">312605-Jefferson-Mar2023_Ordinance_Ordinance_R-23-J04_signed.pdf</a>"
312606,24383,Jasper,Pickens,Annex,10/18/2022,11/1/2022,,2023-02,Ordinance,14.44,On 3.6.2023 Council voted unanimouslt to annex Parcel JA 10 051 001into the City limits,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11377/attachments/1304"" target=""_blank"" rel=""noopener noreferrer"">312606-Jasper-Mar2023_GIS_Milan_Realty_Group.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11377/attachments/1305"" target=""_blank"" rel=""noopener noreferrer"">312606-Jasper-Mar2023_Ordinance_2023-02_ORDINANCE_ANNEX_IN_CITY_MILAN_REALTY_GROUP.pdf</a>"
312607,24384,Bowdon,Carroll,Annex,10/18/2022,11/1/2022,,2021-01115,Ordinance,51.24,,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11378/attachments/1306"" target=""_blank"" rel=""noopener noreferrer"">312607-Bowdon-Nov2021_Ordinance_Ordinance_2021-01115_Annexation_Bowdon_Middle_School.pdf</a>"
312608,24385,Atlanta,DeKalb,Annex,10/24/2022,11/1/2022,,22-O-1151,Ordinance,4.029,,
312609,24386,Atlanta,DeKalb,Annex,10/24/2022,11/1/2022,,22-O-1151,Ordinance,4.029,2001; 2007; & 2013 Glenwood DrUploaded all annexation shapefiles together.,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11380/attachments/1307"" target=""_blank"" rel=""noopener noreferrer"">312609-Atlanta-Jun2022_GIS_Shapefiles.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11380/attachments/1308"" target=""_blank"" rel=""noopener noreferrer"">312609-Atlanta-Jun2022_Ordinance_22o1151.pdf</a>"
312610,24387,Atlanta,DeKalb,Annex,10/24/2022,12/1/2022,,22-O-1154,Ordinance,0.233,214 Swazey Dr (Uploaded shapefiles together),"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11381/attachments/1309"" target=""_blank"" rel=""noopener noreferrer"">312610-Atlanta-Jun2022_GIS_Shapefiles.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11381/attachments/1310"" target=""_blank"" rel=""noopener noreferrer"">312610-Atlanta-Jun2022_Ordinance_22o1154.pdf</a>"
312611,24388,Atlanta,DeKalb,Annex,10/24/2022,3/6/2023,,22-O-1157,Ordinance,1.36,Cavanaugh Ave,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11382/attachments/1311"" target=""_blank"" rel=""noopener noreferrer"">312611-Atlanta-Jun2022_GIS_Shapefiles.zip</a>"
312612,24389,Atlanta,DeKalb,Annex,10/24/2022,11/1/2022,,22-O-1201,Ordinance,0.39,1363 Black Oak Dr SE,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11383/attachments/1312"" target=""_blank"" rel=""noopener noreferrer"">312612-Atlanta-Jun2022_GIS_Shapefiles.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11383/attachments/1313"" target=""_blank"" rel=""noopener noreferrer"">312612-Atlanta-Jun2022_Ordinance_22o1201.pdf</a>"
312613,24390,Atlanta,DeKalb,Annex,10/27/2022,11/1/2022,,22-O-1291,Ordinance,0.23,2234 DeKalb Dr SE,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11384/attachments/1314"" target=""_blank"" rel=""noopener noreferrer"">312613-Atlanta-Aug2022_GIS_Shapefiles.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11384/attachments/1315"" target=""_blank"" rel=""noopener noreferrer"">312613-Atlanta-Aug2022_Ordinance_22o1291.pdf</a>"
312614,24391,Atlanta,DeKalb,Annex,10/27/2022,2/1/2023,,22-O-1294,Ordinance,6.68,Oakfield Dr,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11385/attachments/1316"" target=""_blank"" rel=""noopener noreferrer"">312614-Atlanta-Aug2022_GIS_Shapefiles.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11385/attachments/1317"" target=""_blank"" rel=""noopener noreferrer"">312614-Atlanta-Aug2022_Ordinance_22o1294.pdf</a>"
312615,24392,Atlanta,DeKalb,Annex,11/1/2022,12/31/2022,,22-O-1297,Ordinance,0.235,2004 Swazey Dr,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11386/attachments/1318"" target=""_blank"" rel=""noopener noreferrer"">312615-Atlanta-Aug2022_GIS_Shapefiles.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11386/attachments/1319"" target=""_blank"" rel=""noopener noreferrer"">312615-Atlanta-Aug2022_Ordinance_22o1297.pdf</a>"
